Year,Corporation ID,GEO ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficiency %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficiency %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficiency %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficiency %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficiency %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficiency %,School Total|ELA Total Proficient,School Total|ELA Total Tested,School Total|ELA Proficiency %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficiency %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficiency %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficiency %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficiency %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficiency %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficiency %,School Total|Math Total Proficient,School Total|Math Total Tested,School Total|Math Proficiency %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficiency %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficiency %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficiency %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficiency %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficiency %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficiency %,School Total|ELA & Math Total Proficient,School Total|ELA & Math Total Tested,School Total|ELA & Math Proficiency %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficiency %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficiency %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficiency %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficiency %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficiency %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficiency %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficiency %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficiency %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficiency %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficiency %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficiency %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficiency %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficiency %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficiency %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficiency %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficiency %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficiency %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficiency %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficiency %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficiency %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficiency %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficiency %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficiency %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficiency %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficiency %,Free or Reduced Price Meals|ELA & Math Total Proficient,Free or Reduced Price Meals|ELA & Math Total Tested,Free or Reduced Price Meals|ELA & Math Proficiency %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficiency %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficiency %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficiency %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficiency %,IREAD Pass N,IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficiency %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficiency %,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficiency %,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficiency %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficiency %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficiency %,Low Grade,High Grade
2021,6825,1801770,Randolph Central School Corp,39,104,0.375,35,87,0.402298851,32,92,0.347826087,34,106,0.320754717,30,103,0.291262136,41,109,0.376146789,211,601,0.351081531,55,104,0.528846154,33,87,0.379310345,30,92,0.326086957,35,106,0.330188679,23,103,0.223300971,26,109,0.23853211,202,601,0.336106489,32,104,0.307692308,25,87,0.287356322,21,92,0.22826087,27,106,0.254716981,16,103,0.155339806,22,109,0.201834862,143,601,0.237936772,,,,***,1,***,***,1,***,9,32,0.28125,6,24,0.25,,,,194,543,0.357274401,,,,***,1,***,***,1,***,6,32,0.1875,6,24,0.25,,,,189,543,0.348066298,,,,***,1,***,***,1,***,4,32,0.125,4,24,0.166666667,,,,134,543,0.246777164,128,287,0.445993031,81,310,0.261290323,189,478,0.39539749,20,119,0.168067227,***,590,***,***,7,***,123,287,0.428571429,77,310,0.248387097,182,478,0.380753138,18,119,0.151260504,***,590,***,***,7,***,95,287,0.331010453,46,310,0.148387097,130,478,0.271966527,11,119,0.092436975,***,590,***,***,7,***,91,104,122,303,0.402640264,89,298,0.298657718,97,303,0.320132013,105,298,0.352348993,79,303,0.260726073,64,298,0.214765101,KG,12
2021,6835,1803180,Randolph Eastern School Corp,22,79,0.278481013,12,67,0.179104478,23,57,0.403508772,14,56,0.25,15,65,0.230769231,37,88,0.420454545,123,412,0.298543689,39,79,0.493670886,35,67,0.52238806,25,57,0.438596491,19,56,0.339285714,9,64,0.140625,4,88,0.045454545,131,411,0.318734793,20,79,0.253164557,11,67,0.164179104,16,57,0.280701754,10,56,0.178571429,8,64,0.125,4,88,0.045454545,69,411,0.167883212,***,1,***,,,,***,1,***,26,122,0.213114754,2,18,0.111111111,,,,95,270,0.351851852,***,1,***,,,,***,1,***,35,121,0.289256198,4,18,0.222222222,,,,92,270,0.340740741,***,1,***,,,,***,1,***,17,121,0.140495868,1,18,0.055555556,,,,51,270,0.188888889,52,139,0.374100719,70,258,0.271317829,120,353,0.339943343,2,45,0.044444444,116,339,0.342182891,6,59,0.101694915,50,139,0.35971223,80,258,0.310077519,124,353,0.351274788,6,45,0.133333333,116,339,0.342182891,14,59,0.237288136,28,139,0.201438849,41,258,0.158914729,68,353,0.192634561,1,45,0.022222222,66,339,0.194690265,3,59,0.050847458,65,80,68,194,0.350515464,55,218,0.252293578,57,194,0.293814433,74,217,0.341013825,37,194,0.190721649,32,217,0.147465438,KG,12
2021,6865,1810530,South Ripley Com Sch Corp,39,77,0.506493506,30,77,0.38961039,43,94,0.457446809,40,70,0.571428571,51,89,0.573033708,45,94,0.478723404,248,501,0.49500998,52,77,0.675324675,45,77,0.584415584,31,94,0.329787234,25,70,0.357142857,33,89,0.370786517,42,95,0.442105263,228,502,0.454183267,38,77,0.493506494,25,77,0.324675325,27,94,0.287234043,24,70,0.342857143,28,89,0.314606742,36,94,0.382978723,178,501,0.355289421,***,1,***,***,1,***,***,1,***,***,6,***,***,8,***,,,,240,484,0.495867769,***,1,***,***,1,***,***,1,***,***,6,***,***,8,***,,,,220,485,0.453608247,***,1,***,***,1,***,***,1,***,***,6,***,***,8,***,,,,174,484,0.359504132,127,208,0.610576923,121,289,0.418685121,235,394,0.596446701,13,103,0.126213592,***,495,***,***,2,***,116,209,0.555023923,110,289,0.380622837,210,394,0.532994924,16,104,0.153846154,***,496,***,***,2,***,102,208,0.490384615,76,289,0.262975779,169,394,0.42893401,9,103,0.087378641,***,495,***,***,2,***,69,76,138,242,0.570247934,110,259,0.424710425,113,242,0.466942149,115,260,0.442307692,95,242,0.392561983,83,259,0.32046332,KG,12
2021,6895,1800390,Batesville Community School Corp,80,143,0.559440559,68,141,0.482269504,78,165,0.472727273,76,155,0.490322581,104,167,0.622754491,96,170,0.564705882,502,941,0.533475027,97,144,0.673611111,74,141,0.524822695,89,164,0.542682927,53,155,0.341935484,71,167,0.425149701,82,170,0.482352941,466,941,0.495217853,72,143,0.503496503,59,141,0.418439716,69,164,0.420731707,44,155,0.283870968,61,167,0.365269461,71,170,0.417647059,376,940,0.4,***,1,***,10,20,0.5,***,2,***,19,45,0.422222222,13,22,0.590909091,,,,458,851,0.538190364,***,1,***,10,20,0.5,***,2,***,15,44,0.340909091,12,22,0.545454545,,,,427,852,0.501173709,***,1,***,10,20,0.5,***,2,***,14,44,0.318181818,12,22,0.545454545,,,,338,851,0.397179788,397,654,0.607033639,104,282,0.368794326,472,786,0.600508906,29,150,0.193333333,499,917,0.544165758,2,19,0.105263158,374,655,0.570992366,91,281,0.323843416,439,786,0.558524173,26,150,0.173333333,462,917,0.503816794,3,19,0.157894737,308,654,0.470948012,67,281,0.238434164,354,786,0.450381679,21,149,0.140939597,373,916,0.40720524,2,19,0.105263158,136,146,248,439,0.564920273,254,502,0.505976096,220,439,0.501138952,246,502,0.490039841,184,438,0.420091324,192,502,0.38247012,KG,12
2021,6900,1804800,Jac-Cen-Del Community Sch Corp,20,48,0.416666667,22,54,0.407407407,17,56,0.303571429,16,52,0.307692308,18,58,0.310344828,25,63,0.396825397,118,331,0.356495468,22,48,0.458333333,23,54,0.425925926,15,56,0.267857143,16,52,0.307692308,18,57,0.315789474,18,63,0.285714286,112,330,0.339393939,17,48,0.354166667,15,54,0.277777778,11,56,0.196428571,10,52,0.192307692,13,57,0.228070175,15,63,0.238095238,81,330,0.245454545,***,2,***,***,1,***,***,1,***,***,1,***,***,5,***,,,,115,321,0.358255452,***,2,***,***,1,***,***,1,***,***,1,***,***,5,***,,,,108,320,0.3375,***,2,***,***,1,***,***,1,***,***,1,***,***,5,***,,,,78,320,0.24375,76,162,0.469135802,40,165,0.242424242,109,251,0.434262948,7,77,0.090909091,***,327,***,***,1,***,72,162,0.444444444,39,164,0.237804878,100,250,0.4,11,77,0.142857143,***,326,***,***,1,***,57,162,0.351851852,23,164,0.140243902,75,250,0.3,5,77,0.064935065,***,326,***,***,1,***,39,47,62,157,0.394904459,56,174,0.32183908,56,157,0.356687898,56,173,0.323699422,44,157,0.280254777,37,173,0.213872832,KG,12
2021,6910,1806630,Milan Community Schools,19,54,0.351851852,26,79,0.329113924,23,78,0.294871795,25,60,0.416666667,21,79,0.265822785,27,87,0.310344828,141,437,0.322654462,28,54,0.518518519,35,79,0.443037975,21,78,0.269230769,9,60,0.15,14,78,0.179487179,15,87,0.172413793,122,436,0.279816514,13,54,0.240740741,21,79,0.265822785,13,78,0.166666667,9,60,0.15,12,78,0.153846154,12,87,0.137931034,80,436,0.183486239,,,,***,2,***,,,,***,4,***,***,7,***,,,,137,424,0.323113208,,,,***,2,***,,,,***,4,***,***,7,***,,,,119,423,0.281323877,,,,***,2,***,,,,***,4,***,***,7,***,,,,77,423,0.182033097,90,228,0.394736842,50,204,0.245098039,135,335,0.402985075,5,98,0.051020408,140,433,0.323325635,,,,77,228,0.337719298,45,203,0.221674877,114,334,0.341317365,8,98,0.081632653,122,432,0.282407407,,,,53,228,0.23245614,27,203,0.133004926,76,334,0.22754491,4,98,0.040816327,80,432,0.185185185,,,,47,56,78,212,0.367924528,63,225,0.28,59,212,0.278301887,63,224,0.28125,42,212,0.198113208,38,224,0.169642857,KG,12
2021,6995,1809750,Rush County Schools,47,144,0.326388889,45,128,0.3515625,30,125,0.24,68,150,0.453333333,53,153,0.346405229,77,170,0.452941176,320,870,0.367816092,63,144,0.4375,41,128,0.3203125,41,125,0.328,64,150,0.426666667,43,152,0.282894737,77,170,0.452941176,329,869,0.378596087,39,144,0.270833333,31,128,0.2421875,22,125,0.176,51,150,0.34,33,152,0.217105263,59,170,0.347058824,235,869,0.270425777,***,4,***,,,,***,5,***,3,21,0.142857143,12,33,0.363636364,,,,301,807,0.372986369,***,4,***,,,,***,5,***,6,21,0.285714286,10,33,0.303030303,,,,311,806,0.385856079,***,4,***,,,,***,5,***,3,21,0.142857143,8,33,0.242424242,,,,222,806,0.275434243,185,362,0.511049724,132,500,0.264,298,702,0.424501425,20,161,0.124223602,***,858,***,***,5,***,198,362,0.546961326,128,499,0.256513026,304,701,0.433666191,23,161,0.142857143,***,857,***,***,5,***,153,362,0.422651934,79,499,0.158316633,219,701,0.312410842,14,161,0.086956522,***,857,***,***,5,***,112,147,180,427,0.421545667,140,443,0.316027088,149,427,0.348946136,180,442,0.407239819,122,427,0.285714286,113,442,0.255656109,KG,12
2021,7150,1809120,John Glenn School Corporation,76,134,0.567164179,66,135,0.488888889,60,136,0.441176471,75,163,0.460122699,70,159,0.440251572,82,163,0.503067485,429,890,0.482022472,89,134,0.664179104,70,135,0.518518519,67,136,0.492647059,66,163,0.404907975,48,159,0.301886792,55,163,0.337423313,395,890,0.443820225,68,134,0.507462687,55,135,0.407407407,48,136,0.352941176,57,163,0.349693252,36,159,0.226415094,50,163,0.306748466,314,890,0.352808989,***,3,***,,,,***,9,***,17,44,0.386363636,16,37,0.432432432,,,,392,797,0.491844417,***,3,***,,,,***,9,***,13,44,0.295454545,15,37,0.405405405,,,,363,797,0.455457967,***,3,***,,,,***,9,***,9,44,0.204545455,12,37,0.324324324,,,,291,797,0.365119197,297,526,0.564638783,127,351,0.361823362,405,755,0.536423841,19,124,0.153225806,***,874,***,***,5,***,287,526,0.545627376,106,351,0.301994302,372,755,0.492715232,21,124,0.169354839,***,874,***,***,5,***,230,526,0.437262357,82,351,0.233618234,295,755,0.390728477,17,124,0.137096774,***,874,***,***,5,***,129,135,235,457,0.514223195,194,433,0.448036952,191,457,0.417943107,204,433,0.47113164,164,457,0.358862144,150,433,0.346420323,KG,12
2021,7175,1808760,Penn-Harris-Madison School Corp,490,846,0.579196217,532,829,0.641737033,484,738,0.655826558,520,855,0.608187135,495,815,0.607361963,487,850,0.572941176,3008,4933,0.60977093,600,843,0.711743772,547,826,0.662227603,484,738,0.655826558,360,853,0.422039859,362,817,0.443084455,331,848,0.390330189,2684,4925,0.544974619,458,843,0.543297746,461,826,0.55811138,421,738,0.570460705,334,853,0.391559203,336,813,0.413284133,303,846,0.358156028,2313,4919,0.470217524,6,12,0.5,224,302,0.741721854,100,303,0.330033003,198,375,0.528,161,313,0.514376997,***,5,***,2317,3623,0.639525255,5,12,0.416666667,238,304,0.782894737,85,302,0.281456954,159,374,0.42513369,151,312,0.483974359,***,5,***,2045,3616,0.565542035,5,12,0.416666667,208,302,0.688741722,67,302,0.221854305,128,373,0.343163539,119,311,0.382636656,***,5,***,1785,3614,0.493912562,2516,3651,0.689126267,472,1233,0.382806164,2867,4354,0.658474966,122,536,0.22761194,2966,4776,0.621021776,23,114,0.201754386,2246,3644,0.616355653,417,1232,0.338474026,2555,4347,0.587761675,108,535,0.201869159,2627,4769,0.550849235,36,113,0.318584071,1982,3641,0.544355946,317,1229,0.257933279,2223,4342,0.511976048,76,534,0.142322097,2282,4763,0.479109805,17,113,0.150442478,768,860,1632,2516,0.648648649,1376,2417,0.569300786,1348,2512,0.536624204,1336,2413,0.553667634,1199,2509,0.477879633,1114,2410,0.462240664,KG,12
2021,7200,1806840,School City of Mishawaka,87,369,0.235772358,84,367,0.228882834,118,383,0.308093995,95,416,0.228365385,89,352,0.252840909,126,387,0.325581395,599,2274,0.263412489,115,368,0.3125,86,367,0.234332425,119,381,0.312335958,92,415,0.221686747,63,337,0.18694362,51,375,0.136,526,2243,0.234507356,70,368,0.190217391,50,366,0.136612022,80,381,0.209973753,58,415,0.139759036,47,334,0.140718563,42,372,0.112903226,347,2236,0.155187835,3,12,0.25,2,15,0.133333333,26,263,0.098859316,49,247,0.198380567,52,252,0.206349206,,,,467,1485,0.314478114,1,12,0.083333333,5,15,0.333333333,26,256,0.1015625,40,243,0.164609053,32,246,0.130081301,,,,422,1471,0.286879674,1,12,0.083333333,2,15,0.133333333,14,255,0.054901961,21,242,0.08677686,22,245,0.089795918,,,,287,1467,0.195637355,310,814,0.380835381,285,1426,0.199859748,573,1868,0.306745182,22,377,0.058355438,593,2194,0.270282589,2,51,0.039215686,269,804,0.334577114,252,1406,0.179231863,501,1844,0.271691974,20,371,0.053908356,517,2164,0.238909427,4,51,0.078431373,203,803,0.252801993,141,1400,0.100714286,335,1838,0.18226333,9,370,0.024324324,343,2157,0.159017153,1,51,0.019607843,270,367,323,1152,0.280381944,276,1122,0.245989305,223,1135,0.196475771,303,1108,0.273465704,155,1133,0.136804943,192,1103,0.174070716,KG,12
2021,7205,1810290,South Bend Community School Corp,160,1108,0.144404332,180,1083,0.166204986,172,1057,0.162724693,155,1071,0.144724556,159,1041,0.152737752,201,1065,0.188732394,1027,6425,0.159844358,192,1104,0.173913043,146,1075,0.135813953,125,1044,0.119731801,72,1081,0.066604995,65,1041,0.062439962,66,1068,0.061797753,666,6413,0.103851552,121,1097,0.11030082,105,1068,0.098314607,87,1033,0.084220716,53,1064,0.04981203,50,1022,0.048923679,61,1047,0.0582617,477,6331,0.075343548,1,12,0.083333333,21,57,0.368421053,182,2455,0.07413442,194,1626,0.119311193,92,586,0.156996587,***,6,***,536,1683,0.318478907,0,12,0,19,58,0.327586207,82,2455,0.033401222,108,1622,0.066584464,65,587,0.110732538,***,6,***,391,1673,0.233711895,0,11,0,12,57,0.210526316,53,2414,0.021955261,69,1605,0.042990654,42,581,0.072289157,***,6,***,300,1657,0.181050091,528,1612,0.327543424,491,4708,0.104290569,957,5186,0.184535287,62,1145,0.054148472,989,5489,0.180178539,30,842,0.035629454,353,1614,0.218711276,307,4693,0.065416578,610,5183,0.117692456,50,1135,0.044052863,637,5478,0.116283315,23,840,0.027380952,289,1597,0.180964308,185,4631,0.039948175,441,5121,0.086115993,33,1118,0.029516995,466,5406,0.086200518,8,833,0.009603842,636,1184,573,3189,0.179680151,454,3236,0.140296663,300,3176,0.094458438,366,3237,0.113067655,234,3141,0.074498567,243,3190,0.076175549,KG,12
2021,7215,1811910,Union-North United School Corp,23,77,0.298701299,36,93,0.387096774,32,76,0.421052632,31,98,0.316326531,25,107,0.23364486,45,103,0.436893204,192,554,0.346570397,32,77,0.415584416,39,93,0.419354839,29,76,0.381578947,38,97,0.391752577,25,105,0.238095238,21,100,0.21,184,548,0.335766423,17,77,0.220779221,26,93,0.279569892,21,76,0.276315789,22,97,0.226804124,15,102,0.147058824,18,99,0.181818182,119,544,0.21875,***,1,***,***,3,***,***,8,***,7,33,0.212121212,4,17,0.235294118,,,,176,492,0.357723577,***,1,***,***,3,***,***,8,***,10,33,0.303030303,4,18,0.222222222,,,,168,485,0.346391753,***,1,***,***,3,***,***,8,***,5,32,0.15625,1,17,0.058823529,,,,111,483,0.229813665,116,259,0.447876448,75,291,0.257731959,182,462,0.393939394,9,89,0.101123596,***,544,***,***,7,***,109,257,0.424124514,75,287,0.261324042,171,456,0.375,13,89,0.146067416,***,538,***,***,7,***,80,255,0.31372549,39,285,0.136842105,113,452,0.25,6,89,0.06741573,***,534,***,***,7,***,64,78,92,257,0.357976654,100,297,0.336700337,67,254,0.263779528,117,294,0.397959184,48,252,0.19047619,71,292,0.243150685,KG,12
2021,7230,1809990,Scott County School District 1,15,86,0.174418605,15,71,0.211267606,18,76,0.236842105,20,89,0.224719101,27,111,0.243243243,33,104,0.317307692,128,537,0.238361266,17,86,0.197674419,15,71,0.211267606,22,76,0.289473684,13,89,0.146067416,12,111,0.108108108,6,104,0.057692308,85,537,0.158286778,11,86,0.127906977,10,71,0.14084507,14,76,0.184210526,9,89,0.101123596,10,111,0.09009009,5,104,0.048076923,59,537,0.109869646,***,4,***,,,,***,4,***,3,10,0.3,1,18,0.055555556,,,,122,501,0.243512974,***,4,***,,,,***,4,***,0,10,0,2,18,0.111111111,,,,82,501,0.163672655,***,4,***,,,,***,4,***,0,10,0,1,18,0.055555556,,,,57,501,0.113772455,71,216,0.328703704,57,319,0.178683386,124,436,0.28440367,4,99,0.04040404,***,534,***,***,1,***,52,216,0.240740741,33,319,0.103448276,81,436,0.185779817,4,99,0.04040404,***,534,***,***,1,***,40,216,0.185185185,19,319,0.059561129,57,436,0.130733945,2,99,0.02020202,***,534,***,***,1,***,60,87,74,287,0.257839721,54,250,0.216,42,287,0.146341463,43,250,0.172,31,287,0.108013937,28,250,0.112,KG,12
2021,7255,1810020,Scott County School District 2,88,184,0.47826087,83,184,0.451086957,75,171,0.438596491,57,172,0.331395349,69,198,0.348484848,77,203,0.379310345,449,1112,0.403776978,111,184,0.60326087,90,183,0.491803279,72,171,0.421052632,27,173,0.156069364,45,201,0.223880597,25,206,0.121359223,370,1118,0.330948122,79,184,0.429347826,66,183,0.360655738,56,171,0.32748538,23,172,0.13372093,32,198,0.161616162,20,203,0.098522167,276,1111,0.248424842,***,1,***,***,1,***,***,6,***,12,43,0.279069767,11,26,0.423076923,,,,424,1035,0.409661836,***,1,***,***,1,***,***,6,***,8,43,0.186046512,10,27,0.37037037,,,,350,1040,0.336538462,***,1,***,***,1,***,***,6,***,6,43,0.139534884,8,26,0.307692308,,,,261,1034,0.252417795,232,456,0.50877193,214,641,0.333853354,417,868,0.480414747,29,229,0.126637555,445,1086,0.409760589,1,11,0.090909091,207,458,0.451965066,159,645,0.246511628,342,873,0.391752577,24,230,0.104347826,364,1092,0.333333333,2,11,0.181818182,158,456,0.346491228,115,640,0.1796875,255,868,0.293778802,18,228,0.078947368,273,1085,0.251612903,0,11,0,163,183,262,554,0.472924188,187,558,0.335125448,179,557,0.321364452,191,561,0.340463458,145,553,0.262206148,131,558,0.234767025,KG,12
2021,7285,1803210,Shelby Eastern Schools,35,86,0.406976744,38,72,0.527777778,36,86,0.418604651,45,88,0.511363636,24,87,0.275862069,35,75,0.466666667,213,494,0.431174089,53,86,0.61627907,46,72,0.638888889,42,86,0.488372093,43,88,0.488636364,15,86,0.174418605,19,75,0.253333333,218,493,0.442190669,33,86,0.38372093,35,72,0.486111111,29,86,0.337209302,37,88,0.420454545,10,86,0.11627907,19,75,0.253333333,163,493,0.330628803,,,,***,2,***,***,2,***,***,9,***,***,6,***,***,1,***,203,474,0.428270042,,,,***,2,***,***,2,***,***,9,***,***,6,***,***,1,***,211,473,0.446088795,,,,***,2,***,***,2,***,***,9,***,***,6,***,***,1,***,159,473,0.33615222,135,262,0.515267176,76,223,0.340807175,198,411,0.481751825,13,74,0.175675676,***,482,***,***,3,***,140,262,0.534351145,78,222,0.351351351,199,410,0.485365854,19,74,0.256756757,***,481,***,***,3,***,110,262,0.419847328,53,222,0.238738739,151,410,0.368292683,12,74,0.162162162,***,481,***,***,3,***,73,84,120,250,0.48,93,244,0.381147541,110,249,0.441767068,108,244,0.442622951,86,249,0.345381526,77,244,0.31557377,KG,12
2021,7350,1808310,Northwestern Con School Corp,37,91,0.406593407,52,130,0.4,43,109,0.394495413,50,105,0.476190476,57,127,0.448818898,53,113,0.469026549,292,675,0.432592593,65,93,0.698924731,66,130,0.507692308,54,112,0.482142857,54,105,0.514285714,43,126,0.341269841,34,113,0.300884956,316,679,0.46539028,36,91,0.395604396,46,130,0.353846154,35,109,0.321100917,38,105,0.361904762,35,126,0.277777778,32,113,0.283185841,222,674,0.329376855,***,1,***,***,4,***,2,10,0.2,7,23,0.304347826,7,18,0.388888889,***,1,***,273,618,0.441747573,***,1,***,***,4,***,1,10,0.1,11,23,0.47826087,6,18,0.333333333,***,1,***,296,622,0.475884244,***,1,***,***,4,***,1,10,0.1,6,23,0.260869565,4,18,0.222222222,***,1,***,209,617,0.338735818,213,425,0.501176471,78,247,0.315789474,279,583,0.478559177,12,89,0.134831461,289,661,0.437216339,2,11,0.181818182,236,428,0.551401869,80,248,0.322580645,299,582,0.513745704,17,94,0.180851064,314,665,0.472180451,2,11,0.181818182,168,425,0.395294118,54,246,0.219512195,214,582,0.367697595,8,89,0.08988764,222,660,0.336363636,0,11,0,89,98,141,315,0.447619048,151,360,0.419444444,141,316,0.446202532,175,363,0.482093664,103,315,0.326984127,119,359,0.331476323,KG,12
2021,7360,1810830,Southwestern Con Sch Shelby Co,19,43,0.441860465,19,34,0.558823529,23,56,0.410714286,16,34,0.470588235,28,52,0.538461538,18,46,0.391304348,123,265,0.464150943,26,43,0.604651163,8,34,0.235294118,28,56,0.5,17,34,0.5,18,51,0.352941176,11,46,0.239130435,108,264,0.409090909,18,43,0.418604651,7,34,0.205882353,20,56,0.357142857,15,34,0.441176471,18,51,0.352941176,10,46,0.217391304,88,264,0.333333333,,,,***,1,***,,,,5,11,0.454545455,***,1,***,,,,117,252,0.464285714,,,,***,1,***,,,,4,11,0.363636364,***,1,***,,,,103,251,0.410358566,,,,***,1,***,,,,3,11,0.272727273,***,1,***,,,,84,251,0.334661355,89,153,0.581699346,34,111,0.306306306,121,233,0.519313305,2,31,0.064516129,***,263,***,***,1,***,76,153,0.496732026,32,110,0.290909091,107,232,0.461206897,1,31,0.032258065,***,262,***,***,1,***,66,153,0.431372549,22,110,0.2,87,232,0.375,1,31,0.032258065,***,262,***,***,1,***,41,43,65,132,0.492424242,58,133,0.436090226,54,132,0.409090909,54,132,0.409090909,44,132,0.333333333,44,132,0.333333333,KG,12
