Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2022,8050,MSD Wabash County Schools,40,120,62,122,62,129,68,131,74,166,55,164,361,832,60,120,67,122,67,129,64,131,41,164,47,164,346,830,38,120,51,122,51,129,50,131,32,164,35,164,257,830,***,2,***,5,***,6,5,23,11,31,,,338,765,***,2,***,5,***,5,6,23,11,31,,,325,764,***,2,***,5,***,5,1,23,8,31,,,244,764,246,470,114,357,343,701,17,126,***,825,***,2,228,469,116,356,325,699,19,126,***,823,***,2,177,469,79,356,246,699,10,126,***,823,***,2,103,117,204,415,157,417,173,414,173,416,135,414,122,416,KG,12,,,,,,,,,42,52,***,2,***,4,,,103,117,61,65,99,111,0.3333333333333333,0.5081967213114754,0.4806201550387597,0.5190839694656488,0.4457831325301205,0.3353658536585366,0.4338942307692308,0.5,0.5491803278688525,0.5193798449612403,0.48854961832061067,0.25,0.2865853658536585,0.41686746987951806,0.31666666666666665,0.4180327868852459,0.3953488372093023,0.3816793893129771,0.1951219512195122,0.21341463414634146,0.3096385542168675,***,***,***,0.21739130434782608,0.3548387096774194,,0.4418300653594771,***,***,***,0.2608695652173913,0.3548387096774194,,0.42539267015706805,***,***,***,0.043478260869565216,0.25806451612903225,,0.3193717277486911,0.5234042553191489,0.31932773109243695,0.4893009985734665,0.1349206349206349,***,***,0.4861407249466951,0.3258426966292135,0.46494992846924177,0.15079365079365079,***,***,0.3773987206823028,0.22191011235955055,0.351931330472103,0.07936507936507936,***,***,0.8803418803418803,0.491566265060241,0.3764988009592326,0.4178743961352657,0.41586538461538464,0.32608695652173914,0.2932692307692308,,,,,0.8076923076923077,***,***,,0.8803418803418803,0.9384615384615385,0.8918918918918919,1812180.0
2022,8385,Richmond Community Schools,92,343,93,323,79,347,56,333,76,333,79,342,475,2021,143,344,120,323,55,346,33,332,30,333,24,341,405,2019,82,342,77,322,35,346,26,332,25,333,22,340,267,2015,1,10,21,29,27,191,58,239,41,290,,,327,1262,0,10,24,29,23,190,42,241,40,289,,,276,1260,0,10,20,29,13,190,26,239,20,289,,,188,1258,192,470,280,1515,435,1437,37,548,460,1859,12,126,167,470,235,1513,356,1435,46,548,379,1855,23,128,128,470,137,1509,244,1432,21,547,257,1853,8,126,246,341,262,942,213,1079,175,938,230,1081,129,937,138,1078,KG,12,***,1,***,5,18,29,19,21,179,266,26,32,35,50,,,227,320,67,75,161,224,0.26822157434402333,0.28792569659442724,0.2276657060518732,0.16816816816816818,0.22822822822822822,0.2309941520467836,0.23503216229589313,0.41569767441860467,0.3715170278637771,0.15895953757225434,0.09939759036144578,0.09009009009009009,0.07038123167155426,0.20059435364041606,0.23976608187134502,0.2391304347826087,0.10115606936416185,0.0783132530120482,0.07507507507507508,0.06470588235294118,0.1325062034739454,0.1,0.7241379310344828,0.14136125654450263,0.24267782426778242,0.1413793103448276,,0.2591125198098257,0.0,0.8275862068965517,0.12105263157894737,0.17427385892116182,0.1384083044982699,,0.21904761904761905,0.0,0.6896551724137931,0.06842105263157895,0.1087866108786611,0.06920415224913495,,0.1494435612082671,0.4085106382978723,0.1848184818481848,0.302713987473904,0.06751824817518248,0.24744486282947822,0.09523809523809523,0.3553191489361702,0.1553205551883675,0.2480836236933798,0.08394160583941605,0.20431266846361185,0.1796875,0.2723404255319149,0.09078860172299535,0.17039106145251395,0.038391224862888484,0.13869400971397733,0.06349206349206349,0.7214076246334311,0.2781316348195329,0.1974050046339203,0.1865671641791045,0.2127659574468085,0.1376734258271078,0.1280148423005566,***,***,0.6206896551724138,0.9047619047619048,0.6729323308270677,0.8125,0.7,,0.709375,0.8933333333333333,0.71875,1809510.0
2022,8665,Whitley County Con Schools,109,271,96,233,104,248,115,291,132,276,113,293,669,1612,140,271,107,233,99,248,76,275,80,253,60,285,562,1565,98,271,77,233,70,248,63,274,69,253,49,284,426,1563,***,7,6,10,5,12,26,74,15,56,,,613,1453,***,7,6,10,2,12,17,71,11,54,,,525,1411,***,7,5,10,2,12,14,71,6,54,,,398,1409,548,1137,120,464,629,1271,39,330,667,1589,1,12,465,1096,97,459,518,1228,44,327,562,1543,0,12,361,1096,65,458,400,1227,26,327,426,1542,0,12,228,274,366,776,303,836,261,755,301,810,210,753,216,810,KG,12,***,1,***,1,***,3,***,1,69,90,***,7,***,9,,,228,273,159,184,214,253,0.4022140221402214,0.41201716738197425,0.41935483870967744,0.3951890034364261,0.4782608695652174,0.3856655290102389,0.4150124069478908,0.5166051660516605,0.4592274678111588,0.39919354838709675,0.27636363636363637,0.31620553359683795,0.21052631578947367,0.35910543130990413,0.36162361623616235,0.33047210300429186,0.28225806451612906,0.22992700729927007,0.2727272727272727,0.17253521126760563,0.272552783109405,***,0.6,0.4166666666666667,0.35135135135135137,0.26785714285714285,,0.42188575361321407,***,0.6,0.16666666666666666,0.23943661971830985,0.2037037037037037,,0.3720765414599575,***,0.5,0.16666666666666666,0.19718309859154928,0.1111111111111111,,0.28246983676366216,0.48197009674582236,0.25862068965517243,0.4948859166011015,0.11818181818181818,0.4197608558842039,0.08333333333333333,0.42427007299270075,0.2113289760348584,0.4218241042345277,0.1345565749235474,0.3642255346727155,0.0,0.3293795620437956,0.14192139737991266,0.32599837000814996,0.07951070336391437,0.27626459143968873,0.0,0.8321167883211679,0.47164948453608246,0.3624401913875598,0.3456953642384106,0.37160493827160496,0.2788844621513944,0.26666666666666666,***,***,***,***,0.7666666666666667,***,***,,0.8351648351648352,0.8641304347826086,0.8458498023715415,1802280.0
2022,8435,Northern Wells Community Schools,72,185,84,174,83,170,98,211,90,172,113,191,540,1103,96,185,98,174,80,170,106,211,92,172,105,191,577,1103,67,185,65,174,61,170,84,211,71,172,87,191,435,1103,***,3,***,9,***,8,19,47,16,29,,,494,1007,***,3,***,9,***,8,16,47,14,29,,,538,1007,***,3,***,9,***,8,13,47,12,29,,,401,1007,457,813,80,286,512,933,25,166,534,1084,3,15,486,813,91,286,544,933,33,166,576,1084,1,15,385,813,50,286,419,933,16,166,434,1084,1,15,154,184,297,540,243,563,271,540,306,563,224,540,211,563,KG,12,***,1,,,***,2,***,3,39,51,8,10,***,6,,,152,181,115,133,140,165,0.3891891891891892,0.4827586206896552,0.48823529411764705,0.46445497630331756,0.5232558139534884,0.5916230366492147,0.48957388939256574,0.518918918918919,0.5632183908045977,0.47058823529411764,0.5023696682464455,0.5348837209302325,0.5497382198952879,0.5231187669990934,0.3621621621621622,0.3735632183908046,0.3588235294117647,0.3981042654028436,0.4127906976744186,0.45549738219895286,0.3943789664551224,***,***,***,0.40425531914893614,0.5517241379310345,,0.49056603773584906,***,***,***,0.3404255319148936,0.4827586206896552,,0.5342601787487586,***,***,***,0.2765957446808511,0.41379310344827586,,0.39821251241310823,0.5621156211562116,0.27972027972027974,0.5487674169346195,0.15060240963855423,0.492619926199262,0.2,0.5977859778597786,0.3181818181818182,0.5830653804930332,0.19879518072289157,0.5313653136531366,0.06666666666666667,0.4735547355473555,0.17482517482517482,0.4490889603429796,0.0963855421686747,0.4003690036900369,0.06666666666666667,0.8369565217391305,0.55,0.43161634103019536,0.5018518518518519,0.5435168738898757,0.4148148148148148,0.3747779751332149,***,,***,***,0.7647058823529411,0.8,***,,0.8397790055248618,0.8646616541353384,0.8484848484848485,1808220.0
2022,7775,Switzerland County School Corp,37,113,37,111,43,107,37,110,54,129,42,129,250,699,58,113,40,111,35,107,22,110,34,129,52,129,241,699,36,113,22,111,27,107,19,110,30,129,32,129,166,699,,,***,1,***,6,8,19,6,13,,,234,660,,,***,1,***,6,7,19,6,13,,,226,660,,,***,1,***,6,6,19,4,13,,,155,660,145,331,100,353,223,540,22,144,***,682,***,2,149,331,89,353,217,540,21,144,***,682,***,2,107,331,58,353,153,540,12,144,***,682,***,2,102,112,137,325,113,374,116,325,125,374,88,325,78,374,KG,12,,,,,***,2,,,43,50,***,4,***,3,,,102,112,59,62,93,103,0.3274336283185841,0.3333333333333333,0.40186915887850466,0.33636363636363636,0.4186046511627907,0.32558139534883723,0.35765379113018597,0.5132743362831859,0.36036036036036034,0.32710280373831774,0.2,0.26356589147286824,0.40310077519379844,0.3447782546494993,0.3185840707964602,0.1981981981981982,0.2523364485981308,0.17272727272727273,0.23255813953488372,0.24806201550387597,0.2374821173104435,,***,***,0.42105263157894735,0.46153846153846156,,0.35454545454545455,,***,***,0.3684210526315789,0.46153846153846156,,0.3424242424242424,,***,***,0.3157894736842105,0.3076923076923077,,0.23484848484848486,0.4380664652567976,0.28328611898017,0.412962962962963,0.1527777777777778,***,***,0.4501510574018127,0.2521246458923513,0.40185185185185185,0.14583333333333334,***,***,0.32326283987915405,0.1643059490084986,0.2833333333333333,0.08333333333333333,***,***,0.9107142857142857,0.42153846153846153,0.30213903743315507,0.3569230769230769,0.3342245989304813,0.27076923076923076,0.20855614973262032,,,***,,0.86,***,***,,0.9107142857142857,0.9516129032258065,0.9029126213592233,1811220.0
2022,9030,Otwell Miller Academy,4,20,4,13,***,5,,,,,,,11,38,6,20,6,13,***,5,,,,,,,14,38,3,20,3,13,***,5,,,,,,,8,38,,,,,,,,,,,,,11,38,,,,,,,,,,,,,14,38,,,,,,,,,,,,,8,38,7,13,4,25,***,30,***,8,11,38,,,7,13,7,25,***,30,***,8,14,38,,,5,13,3,25,***,30,***,8,8,38,,,17,20,2,20,9,18,6,20,8,18,1,20,7,18,KG,5,,,,,,,,,12,14,,,,,,,17,20,***,6,17,20,0.2,0.3076923076923077,***,,,,0.2894736842105263,0.3,0.46153846153846156,***,,,,0.3684210526315789,0.15,0.23076923076923078,***,,,,0.21052631578947367,,,,,,,0.2894736842105263,,,,,,,0.3684210526315789,,,,,,,0.21052631578947367,0.5384615384615384,0.16,***,***,0.2894736842105263,,0.5384615384615384,0.28,***,***,0.3684210526315789,,0.38461538461538464,0.12,***,***,0.21052631578947367,,0.85,0.1,0.5,0.3,0.4444444444444444,0.05,0.3888888888888889,,,,,0.8571428571428571,,,,0.85,***,0.85,1800189.0
2022,9015,Purdue Polytechnic High School Ind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800183.0
2022,9000,Phalen Virtual Leadership Academy,2,42,2,38,4,30,2,35,7,39,5,50,22,234,1,42,2,38,2,31,0,35,1,39,0,50,6,235,1,42,1,38,1,30,0,35,1,39,0,50,4,234,,,,,16,162,3,31,2,11,,,1,30,,,,,3,163,1,31,1,11,,,1,30,,,,,3,162,0,31,1,11,,,0,30,4,50,16,175,20,193,0,32,***,221,***,4,4,51,2,175,6,194,0,32,***,222,***,4,2,50,2,175,4,193,0,32,***,221,***,4,21,41,14,117,8,117,3,117,3,118,2,117,2,117,KG,12,,,,,16,31,***,1,15,32,***,3,***,4,,,21,39,***,8,***,3,0.047619047619047616,0.05263157894736842,0.13333333333333333,0.05714285714285714,0.1794871794871795,0.1,0.09401709401709402,0.023809523809523808,0.05263157894736842,0.06451612903225806,0.0,0.02564102564102564,0.0,0.02553191489361702,0.023809523809523808,0.02631578947368421,0.03333333333333333,0.0,0.02564102564102564,0.0,0.017094017094017096,,,0.09876543209876543,0.0967741935483871,0.18181818181818182,,0.03333333333333333,,,0.018404907975460124,0.03225806451612903,0.09090909090909091,,0.03333333333333333,,,0.018518518518518517,0.0,0.09090909090909091,,0.0,0.08,0.09142857142857143,0.10362694300518134,0.0,***,***,0.0784313725490196,0.011428571428571429,0.030927835051546393,0.0,***,***,0.04,0.011428571428571429,0.02072538860103627,0.0,***,***,0.5121951219512195,0.11965811965811966,0.06837606837606838,0.02564102564102564,0.025423728813559324,0.017094017094017096,0.017094017094017096,,,0.5161290322580645,***,0.46875,***,***,,0.5384615384615384,***,***,1800222.0
2022,8980,The PATH School,1,54,1,62,3,48,1,49,10,59,12,72,28,344,2,54,2,62,5,48,0,47,3,59,2,68,14,338,0,54,1,62,3,48,0,47,3,59,2,68,9,338,,,,,4,67,22,232,0,16,,,2,29,,,,,0,67,11,230,1,14,,,2,27,,,,,0,67,7,230,0,14,,,2,27,7,59,21,272,28,296,0,35,25,155,3,176,2,59,12,266,14,292,0,33,12,150,2,175,1,59,8,266,9,292,0,33,9,150,0,175,12,53,16,183,12,161,2,178,12,160,2,178,7,160,PK,8,,,,,1,10,6,30,11,43,10,37,***,3,,,6,23,1,10,***,3,0.018518518518518517,0.016129032258064516,0.0625,0.02040816326530612,0.1694915254237288,0.16666666666666666,0.08139534883720931,0.037037037037037035,0.03225806451612903,0.10416666666666667,0.0,0.05084745762711865,0.029411764705882353,0.04142011834319527,0.0,0.016129032258064516,0.0625,0.0,0.05084745762711865,0.029411764705882353,0.026627218934911243,,,0.05970149253731343,0.09482758620689655,0.0,,0.06896551724137931,,,0.0,0.04782608695652174,0.07142857142857142,,0.07407407407407407,,,0.0,0.030434782608695653,0.0,,0.07407407407407407,0.11864406779661017,0.07720588235294118,0.0945945945945946,0.0,0.16129032258064516,0.017045454545454544,0.03389830508474576,0.045112781954887216,0.04794520547945205,0.0,0.08,0.011428571428571429,0.01694915254237288,0.03007518796992481,0.030821917808219176,0.0,0.06,0.0,0.22641509433962265,0.08743169398907104,0.07453416149068323,0.011235955056179775,0.075,0.011235955056179775,0.04375,,,0.1,0.2,0.2558139534883721,0.2702702702702703,***,,0.2608695652173913,0.1,***,1800220.0
2022,8970,GEO Next Generation Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800219.0
2022,8960,Purdue Polytechnic High School South Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800214.0
2022,8950,Phalen Leadership Academy at Francis Scott Key School 103,9,52,11,69,9,61,5,56,,,,,34,238,7,52,12,68,7,60,2,56,,,,,28,236,5,52,7,68,4,60,2,56,,,,,18,236,,,,,21,162,10,62,***,8,***,2,***,4,,,,,15,161,12,61,***,8,***,2,***,4,,,,,8,161,9,61,***,8,***,2,***,4,7,61,27,159,33,195,1,25,24,143,10,77,6,59,21,159,26,193,1,25,15,142,12,76,4,59,14,159,17,193,1,25,11,142,7,76,30,49,21,115,13,123,13,115,15,121,8,115,10,121,KG,6,,,,,19,31,12,20,18,31,9,16,,,,,18,29,12,18,***,2,0.17307692307692307,0.15942028985507245,0.14754098360655737,0.08928571428571429,,,0.14285714285714285,0.1346153846153846,0.17647058823529413,0.11666666666666667,0.03571428571428571,,,0.11864406779661017,0.09615384615384616,0.10294117647058823,0.06666666666666667,0.03571428571428571,,,0.07627118644067797,,,0.12962962962962962,0.16129032258064516,***,***,***,,,0.09316770186335403,0.19672131147540983,***,***,***,,,0.049689440993788817,0.14754098360655737,***,***,***,0.11475409836065574,0.16981132075471697,0.16923076923076924,0.04,0.16783216783216784,0.12987012987012986,0.1016949152542373,0.1320754716981132,0.13471502590673576,0.04,0.1056338028169014,0.15789473684210525,0.06779661016949153,0.0880503144654088,0.08808290155440414,0.04,0.07746478873239436,0.09210526315789473,0.6122448979591837,0.1826086956521739,0.10569105691056911,0.11304347826086956,0.12396694214876033,0.06956521739130435,0.08264462809917356,,,0.6129032258064516,0.6,0.5806451612903226,0.5625,,,0.6206896551724138,0.6666666666666666,***,1800218.0
2022,8425,Southern Wells Com Schools,29,64,28,73,24,64,24,61,35,67,44,69,184,398,38,64,31,73,31,64,26,61,26,67,29,69,181,398,25,64,23,73,22,64,20,61,24,67,28,69,142,398,***,2,,,***,1,5,18,***,1,,,178,376,***,2,,,***,1,5,18,***,1,,,175,376,***,2,,,***,1,4,18,***,1,,,137,376,130,236,54,160,174,339,10,57,***,392,***,4,127,236,52,160,170,339,9,57,***,392,***,4,101,236,41,160,135,339,7,57,***,392,***,4,58,63,105,199,79,199,95,199,86,199,78,199,64,199,KG,12,***,1,,,,,,,19,23,***,5,***,1,,,58,63,39,40,52,56,0.453125,0.3835616438356164,0.375,0.39344262295081966,0.5223880597014925,0.6376811594202898,0.4623115577889447,0.59375,0.4246575342465753,0.484375,0.4262295081967213,0.3880597014925373,0.42028985507246375,0.4547738693467337,0.390625,0.3150684931506849,0.34375,0.32786885245901637,0.3582089552238806,0.4057971014492754,0.35678391959798994,***,,***,0.2777777777777778,***,,0.4734042553191489,***,,***,0.2777777777777778,***,,0.4654255319148936,***,,***,0.2222222222222222,***,,0.36436170212765956,0.5508474576271186,0.3375,0.5132743362831859,0.17543859649122806,***,***,0.538135593220339,0.325,0.5014749262536873,0.15789473684210525,***,***,0.4279661016949153,0.25625,0.39823008849557523,0.12280701754385964,***,***,0.9206349206349206,0.5276381909547738,0.3969849246231156,0.47738693467336685,0.4321608040201005,0.39195979899497485,0.32160804020100503,***,,,,0.8260869565217391,***,***,,0.9206349206349206,0.975,0.9285714285714286,1810770.0
2022,8940,James and Rosemary Phalen Leadership Academy High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800215.0
2022,8685,PLA at George H Fisher School 93,5,58,6,59,8,47,10,54,,,,,29,218,16,58,17,59,14,47,15,54,,,,,62,218,5,58,5,59,7,47,9,54,,,,,26,218,,,,,17,148,8,48,3,12,,,1,10,,,,,35,148,17,48,5,12,,,5,10,,,,,16,148,7,48,2,12,,,1,10,11,61,18,151,29,172,0,40,25,172,4,40,22,61,39,151,56,172,5,40,49,172,12,40,10,61,16,151,26,172,0,40,23,172,3,40,21,54,12,101,17,117,25,101,37,117,10,101,16,117,KG,6,,,,,16,34,***,9,15,38,3,13,***,4,,,20,45,6,16,***,3,0.08620689655172414,0.1016949152542373,0.1702127659574468,0.18518518518518517,,,0.13302752293577982,0.27586206896551724,0.288135593220339,0.2978723404255319,0.2777777777777778,,,0.28440366972477066,0.08620689655172414,0.0847457627118644,0.14893617021276595,0.16666666666666666,,,0.11926605504587157,,,0.11486486486486487,0.16666666666666666,0.25,,0.1,,,0.23648648648648649,0.3541666666666667,0.4166666666666667,,0.5,,,0.10810810810810811,0.14583333333333334,0.16666666666666666,,0.1,0.18032786885245902,0.11920529801324503,0.1686046511627907,0.0,0.14534883720930233,0.1,0.36065573770491804,0.2582781456953642,0.32558139534883723,0.125,0.28488372093023256,0.3,0.16393442622950818,0.10596026490066225,0.1511627906976744,0.0,0.13372093023255813,0.075,0.3888888888888889,0.1188118811881188,0.1452991452991453,0.24752475247524752,0.3162393162393162,0.09900990099009901,0.13675213675213677,,,0.47058823529411764,***,0.39473684210526316,0.23076923076923078,***,,0.4444444444444444,0.375,***,1800204.0
